TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
-7.2000000000000E+01  2.1600000000000E+02 -5.4000000000000E+01 -9.5589807606302E-04 -3.5769418083653E-03  5.0282172662921E-03 -1.8335360191772E-03 -6.7850878628678E-04  3.3199701645614E-03  1.0143836842611E-02  0.0000000000000E+00
-7.2000000000000E+01  2.4000000000000E+02 -5.4000000000000E+01 -7.9399585604953E-03 -1.1640382748021E-02 -1.9226892350149E-03 -7.2227990425881E-04  1.1064923359079E-03  3.0039541766515E-03  1.0221368841436E-02  0.0000000000000E+00
-6.0000000000000E+01  1.4400000000000E+02 -5.4000000000000E+01  7.7301912115814E-03  1.5060916250349E-03  7.5263610790979E-03 -1.0362374843793E-02 -6.7171308807344E-03  8.7701159103449E-03  2.6939804780325E-02  0.0000000000000E+00
-6.0000000000000E+01  1.6800000000000E+02 -5.4000000000000E+01  3.9307202649026E-03  1.8564334556351E-03  5.7731163198479E-03 -8.4089394662827E-03 -5.5646428737919E-03  6.2133055663498E-03  2.0793287012602E-02  0.0000000000000E+00
-6.0000000000000E+01  1.9200000000000E+02 -5.4000000000000E+01  1.1102715956255E-03  8.0055584579532E-04  4.8912554792351E-03 -5.6383995255086E-03 -3.4931716132520E-03  4.6820221059107E-03  1.4605073694432E-02  0.0000000000000E+00
-6.0000000000000E+01  2.1600000000000E+02 -5.4000000000000E+01 -2.1725000930637E-04 -2.6613545037309E-03  5.2238677403785E-03 -2.7147095604459E-03 -8.0696536641507E-04  4.3854865456355E-03  1.1429701199885E-02  0.0000000000000E+00
-6.0000000000000E+01  2.4000000000000E+02 -5.4000000000000E+01 -7.6959656125810E-03 -1.1287996030035E-02 -2.2199018708376E-03 -1.3335830910726E-03  1.1090253240218E-03  3.9268998280509E-03  1.0855731850999E-02  0.0000000000000E+00
-4.8000000000000E+01  1.4400000000000E+02 -5.4000000000000E+01  1.0047653543766E-02  3.7957167377967E-03  1.0280407523839E-02 -1.2471861283922E-02 -8.6700648370267E-03  1.1951035728133E-02  3.4076822927499E-02  0.0000000000000E+00
-4.8000000000000E+01  1.6800000000000E+02 -5.4000000000000E+01  5.1496632618172E-03  3.9334703339629E-03  7.3546799425231E-03 -1.0155416585257E-02 -6.9285441760940E-03  8.0073312455902E-03  2.5588799146956E-02  0.0000000000000E+00
-4.8000000000000E+01  1.9200000000000E+02 -5.4000000000000E+01  1.6035276884493E-03  2.2481105906962E-03  5.5591987064844E-03 -6.9632790501502E-03 -4.1834368847876E-03  5.6973885503010E-03  1.7574383892266E-02  0.0000000000000E+00
-4.8000000000000E+01  2.1600000000000E+02 -5.4000000000000E+01 -2.0917631094857E-04 -1.9491125122502E-03  5.3460248542098E-03 -3.5359345057382E-03 -1.0064874136518E-03  5.2341672999971E-03  1.2895363693357E-02  0.0000000000000E+00
-4.8000000000000E+01  2.4000000000000E+02 -5.4000000000000E+01 -8.0153128302337E-03 -1.1089105224875E-02 -2.5393555124673E-03 -1.8784833158766E-03  1.1030242668167E-03  4.6365354942497E-03  1.1618723452257E-02  0.0000000000000E+00
-3.6000000000000E+01  1.4400000000000E+02 -5.4000000000000E+01  1.1830705328977E-02  6.4214355637029E-03  1.3987361938542E-02 -1.4626793170849E-02 -1.1885975198572E-02  1.5878582390567E-02  4.3216014339257E-02  0.0000000000000E+00
-3.6000000000000E+01  1.6800000000000E+02 -5.4000000000000E+01  5.9791655058429E-03  6.4544118780032E-03  9.5027240788436E-03 -1.1833028678528E-02 -8.9683728692276E-03  9.8444402440003E-03  3.1033250163991E-02  0.0000000000000E+00
-3.6000000000000E+01  1.9200000000000E+02 -5.4000000000000E+01  1.7632047893408E-03  3.9036922341072E-03  6.4695769065876E-03 -8.1546478161713E-03 -5.1240678074706E-03  6.5058308534368E-03  2.0540162014075E-02  0.0000000000000E+00
-3.6000000000000E+01  2.1600000000000E+02 -5.4000000000000E+01 -7.6988822469791E-04 -1.3956796390165E-03  5.4169458639391E-03 -4.2403477425598E-03 -1.2749944931932E-03  5.8578706867498E-03  1.4293446937097E-02  0.0000000000000E+00
-3.6000000000000E+01  2.4000000000000E+02 -5.4000000000000E+01 -8.7992249464517E-03 -1.1061559158550E-02 -2.9054019239148E-03 -2.3167500175038E-03  1.0860356137448E-03  5.1381623232621E-03  1.2330111578834E-02  0.0000000000000E+00
-2.4000000000000E+01  1.4400000000000E+02 -5.4000000000000E+01  1.1665746816666E-02  7.7850052163689E-03  1.6481645184640E-02 -1.6356066686182E-02 -1.5158543307504E-02  2.0122906378161E-02  5.2570366470626E-02  0.0000000000000E+00
-2.4000000000000E+01  1.6800000000000E+02 -5.4000000000000E+01  5.6654375329045E-03  8.1455238662881E-03  1.0940801733034E-02 -1.3126910345434E-02 -1.0897969290520E-02  1.1442577579671E-02  3.5873934989510E-02  0.0000000000000E+00
-2.4000000000000E+01  1.9200000000000E+02 -5.4000000000000E+01  1.2915846556100E-03  4.9860838221563E-03  6.9820606757783E-03 -9.0156886053146E-03 -5.9552830077280E-03  7.0438585707818E-03  2.2893215663159E-02  0.0000000000000E+00
-2.4000000000000E+01  2.1600000000000E+02 -5.4000000000000E+01 -1.7707725592693E-03 -1.2345992972670E-03  5.2365396513908E-03 -4.7173078399794E-03 -1.4996094842477E-03  6.2667363407840E-03  1.5393316452946E-02  0.0000000000000E+00
-2.4000000000000E+01  2.4000000000000E+02 -5.4000000000000E+01 -9.8544001959064E-03 -1.1245736871314E-02 -3.3831125409797E-03 -2.6222404519753E-03  1.0819259040975E-03  5.4569662510129E-03  1.2895452277933E-02  0.0000000000000E+00
-1.8169617058062E+01  0.0000000000000E+00 -2.2574805076184E-01  2.7050426989355E-01  2.4752532905911E-01  3.2004006173794E-02  2.5329002137418E-03 -9.6326710493894E-05  3.2321076948898E-03  2.2799240823916E-01  0.0000000000000E+00
-1.8200259413535E+01  0.0000000000000E+00 -4.2218640262627E+00  5.5256565871745E-02  1.5399820780708E-01 -5.6739198183155E-04  3.1357176765309E-03 -6.6046182768724E-05 -2.7074618306062E-02  1.4355135496368E-01  0.0000000000000E+00
-1.8169340443780E+01  8.0084356802402E+00 -2.2539434885582E-01  2.7001572421484E-01  2.4714810834912E-01  3.1838360709407E-02  4.9569735358284E-03 -1.3357180851501E-04  3.2069563916807E-03  2.2783647178911E-01  0.0000000000000E+00
-1.8199933116863E+01  8.0088023843887E+00 -4.2215100495218E+00  5.5399897609794E-02  1.5386214550953E-01 -5.6483356494162E-04  6.2224872703211E-03 -1.1036498751447E-04 -2.7032227305044E-02  1.4368610634120E-01  0.0000000000000E+00
-1.8168522671607E+01  1.6016857881537E+01 -2.2433410529776E-01  2.6871970769821E-01  2.4623105204278E-01  3.1534300739194E-02  9.9662338978408E-03 -2.7290746760052E-04  3.2019662558869E-03  2.2750304309480E-01  0.0000000000000E+00
-1.8198956493709E+01  1.6017583678026E+01 -4.2204570924883E+00  5.5532278129680E-02  1.5341403543612E-01 -5.9458403454074E-04  1.2381293230048E-02 -2.5380862039927E-04 -2.6807596170204E-02  1.4436371819261E-01  0.0000000000000E+00
-1.8167161512030E+01  2.4025253824864E+01 -2.2259249319422E-01  2.6672844603210E-01  2.4471697487092E-01  3.1125012959571E-02  1.5014247156409E-02 -4.2267669810609E-04  3.1802958684171E-03  2.2696842518491E-01  0.0000000000000E+00
-1.8197337951589E+01  2.4026322259424E+01 -4.2187322454921E+00  5.5623396772941E-02  1.5261894925626E-01 -6.6506067640957E-04  1.8486067075236E-02 -4.5004079890247E-04 -2.6445330427974E-02  1.4546523919663E-01  0.0000000000000E+00
-1.8165248271206E+01  3.2033599610067E+01 -2.2020819681313E-01  2.6376837317171E-01  2.4219397301510E-01  3.0493461955594E-02  2.0119522604709E-02 -6.1243288771509E-04  3.1907759716967E-03  2.2604408112022E-01  0.0000000000000E+00
-1.8195084971953E+01  3.2034993527736E+01 -4.2163723617215E+00  5.5556235498115E-02  1.5130219764656E-01 -7.7528987076021E-04  2.4539627506743E-02 -7.3656806891591E-04 -2.6000371964114E-02  1.4686834816506E-01  0.0000000000000E+00
-1.8162798078192E+01  4.0041845690050E+01 -2.1720669563941E-01  2.6037726151112E-01  2.3879843635170E-01  2.9846797978322E-02  2.5221880342922E-02 -8.7370133547121E-04  3.0989822633546E-03  2.2488862715751E-01  0.0000000000000E+00
-1.8192208364022E+01  4.0043567890711E+01 -4.2134114988889E+00  5.5351180322886E-02  1.4933307159873E-01 -9.7160298844867E-04  3.0519121207790E-02 -1.1683770413406E-03 -2.5524999879403E-02  1.4849611427370E-01  0.0000000000000E+00
-1.8159826477251E+01  4.8049937196118E+01 -2.1357955951668E-01  2.5579231502625E-01  2.3323021667668E-01  2.9422084257468E-02  3.0550444806835E-02 -1.3388582700638E-03  3.1016226556712E-03  2.2243958527567E-01  0.0000000000000E+00
-1.8188727846510E+01  4.8051979824791E+01 -4.2098645652205E+00  5.4502352312471E-02  1.4549521321016E-01 -1.3036388047970E-03  3.7040491867574E-02 -1.9601899171079E-03 -2.4922500821130E-02  1.4987618374633E-01  0.0000000000000E+00
-1.2158214155518E+01  0.0000000000000E+00 -2.8259834975083E-01  3.7185070776599E-01  2.3419873002085E-01 -1.1267480541650E-01  2.3618016068582E-03 -1.4096234998725E-04  1.7683700039679E-02  4.3355746841368E-01  0.0000000000000E+00
-1.2201660221227E+01  0.0000000000000E+00 -4.2747722583816E+00 -1.3221347176503E-01  5.2509824135740E-02 -8.1954656332020E-02  3.5062180663109E-03 -7.1004250124116E-05 -7.7381073958782E-02  2.1299074670877E-01  0.0000000000000E+00
-1.2157972755600E+01  8.0087162798020E+00 -2.8213123826557E-01  3.7096324821468E-01  2.3419894869972E-01 -1.1255771355612E-01  4.6429198321863E-03 -1.4213495774455E-04  1.7178746469203E-02  4.3280324301892E-01  0.0000000000000E+00
-1.2201316729890E+01  8.0091994703670E+00 -4.2743319711286E+00 -1.3047934892667E-01  5.3082323753221E-02 -8.1339785762867E-02  6.6893188976441E-03 -7.7901983890238E-06 -7.7205711814696E-02  2.1238138075243E-01  0.0000000000000E+00
-1.2157227619502E+01  1.6017439570293E+01 -2.8074292718211E-01  3.6896229460290E-01  2.3361974882162E-01 -1.1136752074058E-01  9.4944581814082E-03 -2.8036002175478E-04  1.7248137013090E-02  4.3033526568036E-01  0.0000000000000E+00
-1.2200316313284E+01  1.6018367196145E+01 -4.2729865644468E+00 -1.2912549338906E-01  5.3290090023253E-02 -8.0743314024799E-02  1.3037513833912E-02  1.4539702157128E-05 -7.6496154180041E-02  2.1179124775195E-01  0.0000000000000E+00
-1.2155962388241E+01  2.4026132482471E+01 -2.7850197605681E-01  3.6575101799008E-01  2.3216512674771E-01 -1.1030967615349E-01  1.4350223384155E-02 -4.1578018488471E-04  1.7055772412755E-02  4.2705384462108E-01  0.0000000000000E+00
-1.2198661715643E+01  2.4027491841611E+01 -4.2707955003249E+00 -1.2699137263939E-01  5.3652951277574E-02 -7.9992351641708E-02  1.9436662537705E-02 -9.3839571653952E-05 -7.5624297984096E-02  2.1128571809624E-01  0.0000000000000E+00
-1.2154198444263E+01  3.2034777567168E+01 -2.7543591811630E-01  3.6158231025219E-01  2.3051327202800E-01 -1.0845001822636E-01  1.9321886680195E-02 -6.4810614345744E-04  1.6889211931573E-02  4.2246869688345E-01  0.0000000000000E+00
-1.2196368864721E+01  3.2036545409704E+01 -4.2678255334082E+00 -1.2409293070662E-01  5.3976026769558E-02 -7.8741792977840E-02  2.5744069381172E-02 -3.5960165998546E-04 -7.4316027851655E-02  2.1034952994038E-01  0.0000000000000E+00
-1.2151887117136E+01  4.0043365547506E+01 -2.7165013760121E-01  3.5606381969913E-01  2.2705326404380E-01 -1.0746281717765E-01  2.4450654039825E-02 -9.2359041187582E-04  1.6201534937264E-02  4.1747379473437E-01  0.0000000000000E+00
-1.2193439022935E+01  4.0045504667707E+01 -4.2641282531820E+00 -1.2084727836675E-01  5.4050538506793E-02 -7.7705508882587E-02  3.1755995331989E-02 -6.8033127118789E-04 -7.3213374188319E-02  2.0979125356679E-01  0.0000000000000E+00
-1.2149061276493E+01  4.8051745766267E+01 -2.6705461266307E-01  3.4899613544150E-01  2.2108002401045E-01 -1.0377857809491E-01  2.9410227213721E-02 -1.4644643509380E-03  1.6518222237376E-02  4.0849744850021E-01  0.0000000000000E+00
-1.2189913824506E+01  4.8054320818331E+01 -4.2596804194913E+00 -1.1934317913242E-01  5.1831701294028E-02 -7.7125852042491E-02  3.8927542075996E-02 -1.4767940641596E-03 -7.1788089256101E-02  2.0945116164531E-01  0.0000000000000E+00
-6.1474076495930E+00  0.0000000000000E+00 -3.5351050445003E-01 -7.9086460232109E-02  2.1227904964347E-01  2.6835776730852E-01  2.0903388183238E-03 -5.9056981406499E-04 -2.5513321910995E-01  5.4742225058279E-01  0.0000000000000E+00
-6.2151925342722E+00  0.0000000000000E+00 -4.3621613106196E+00 -2.9199423631319E-01  1.2657500929364E-02 -4.3083307448920E-02  4.2792674794321E-03  4.3893796561549E-04 -3.1498786407504E-01  6.1371472407756E-01  0.0000000000000E+00
-6.1472253937142E+00  8.0089804824739E+00 -3.5295794663526E-01 -7.9035775971808E-02  2.0896699206479E-01  2.6697621305126E-01  4.2265148263027E-03 -2.0572963828258E-04 -2.5104595486043E-01  5.4050292500975E-01  0.0000000000000E+00
-6.2146865356570E+00  8.0096496627636E+00 -4.3614469042432E+00 -2.9055246983113E-01  1.0325489333674E-02 -4.2028190461365E-02  7.5703270537532E-03  7.2391221202615E-04 -3.1184235330639E-01  6.0780494191519E-01  0.0000000000000E+00
-6.1465270800956E+00  1.6018001675082E+01 -3.5111172038817E-01 -7.6597229628459E-02  2.1064336685843E-01  2.6408864868260E-01  9.0057141130316E-03 -2.5743008760226E-04 -2.4998605858765E-01  5.3706406413515E-01  0.0000000000000E+00
-6.2135943139377E+00  1.6019207867445E+01 -4.3595289122270E+00 -2.8759473653726E-01  1.1773215123356E-02 -4.2265103833262E-02  1.4019667680231E-02  1.0279951006394E-03 -3.0981448374032E-01  6.0407932932118E-01  0.0000000000000E+00
-6.1453643312131E+00  2.4026979365970E+01 -3.4822201480724E-01 -7.4726717364826E-02  2.0915591908477E-01  2.6215925653824E-01  1.3610454379087E-02 -4.3588894452849E-04 -2.4726794363896E-01  5.3143771365302E-01  0.0000000000000E+00
-6.2117766188982E+00  2.4028756417204E+01 -4.3565378178426E+00 -2.8378072356876E-01  1.2792512202761E-02 -4.1683648980412E-02  2.0961043220310E-02  1.3797165514118E-03 -3.0654281867719E-01  5.9832806287049E-01  0.0000000000000E+00
-6.1437123843863E+00  3.2035935378963E+01 -3.4428246635448E-01 -7.1673699031356E-02  2.0905551047358E-01  2.5634579064363E-01  1.8293921625704E-02 -7.4670707830545E-04 -2.4322539465410E-01  5.2230496443255E-01  0.0000000000000E+00
-6.2092472916806E+00  3.2038232965558E+01 -4.3523897181796E+00 -2.7842946978538E-01  1.3453971796534E-02 -4.1591488676703E-02  2.7753386574263E-02  1.4028274023740E-03 -3.0138433040357E-01  5.8904438436643E-01  0.0000000000000E+00
-6.1415993964942E+00  4.0044842982990E+01 -3.3952616148686E-01 -7.1671090570876E-02  2.0200100467333E-01  2.5386508249392E-01  2.3542139411772E-02 -1.1806831229302E-03 -2.3693161162566E-01  5.1171935073178E-01  0.0000000000000E+00
-6.2060220377541E+00  4.0047540453365E+01 -4.3474434549599E+00 -2.7316586928825E-01  1.2473744304568E-02 -4.0064579133561E-02  3.3570730620486E-02  7.6696459738920E-04 -2.9511665351313E-01  5.7793382145977E-01  0.0000000000000E+00
-6.1388658750701E+00  4.8053503732341E+01 -3.3369471278044E-01 -6.8044039234401E-02  2.0388282646361E-01  2.4667585684428E-01  2.8070362415973E-02 -1.5328149544619E-03 -2.3954608264484E-01  5.1179087506290E-01  0.0000000000000E+00
-6.2023763183063E+00  4.8056835971577E+01 -4.3416358870249E+00 -2.6465626261288E-01  1.8670154168611E-02 -4.2752854075291E-02  4.1854606616587E-02  1.0294887307973E-03 -2.9368861901813E-01  5.7503174016991E-01  0.0000000000000E+00
-1.4691273778645E-01  0.0000000000000E+00 -5.5319390083544E-01 -9.2029601823139E-01 -1.1238376091472E+00 -2.2512939872442E+00  2.2332163021441E-03  7.0292706734084E-03 -1.9214916979369E-01  1.2856898664496E+00  0.0000000000000E+00
-2.0377825110692E-01  0.0000000000000E+00 -4.5007636365032E+00 -3.6542764949197E-01 -7.4950970707039E-01 -1.9029513915316E+00  3.8352500903189E-03  5.2392722673861E-03 -2.3172258705501E-01  1.4429745497675E+00  0.0000000000000E+00
-1.4670031374512E-01  8.0092210605485E+00 -5.5040799151170E-01 -9.0250567576804E-01 -1.1108885626859E+00 -2.2142842478671E+00  4.4551830556884E-03  3.6685378693280E-03 -1.8900614835807E-01  1.2641614361930E+00  0.0000000000000E+00
-2.0333680657241E-01  8.0102524616135E+00 -4.4990620464402E+00 -3.5718129582365E-01 -7.4520424595377E-01 -1.8778459686023E+00  6.9560156151622E-03  3.8515739761523E-03 -2.2943888132506E-01  1.4251478265400E+00  0.0000000000000E+00
-1.4598759679566E-01  1.6018549771522E+01 -5.4767256514920E-01 -8.9936790878399E-01 -1.1013800041400E+00 -2.2072448802847E+00  9.2760672064163E-03  2.1704883986987E-03 -1.8844104366081E-01  1.2625159174867E+00  0.0000000000000E+00
-2.0232205179174E-01  1.6020137268499E+01 -4.4963467054909E+00 -3.5707908972515E-01 -7.3989779074577E-01 -1.8692179482267E+00  1.3151269740354E-02  3.6975190569470E-03 -2.2814824905445E-01  1.4180810290444E+00  0.0000000000000E+00
-1.4479822922906E-01  2.4027803077026E+01 -5.4275146690344E-01 -8.8771345016423E-01 -1.0887529070899E+00 -2.1808654194166E+00  1.3978342408511E-02  4.2256846775714E-03 -1.8643155606854E-01  1.2480361516792E+00  0.0000000000000E+00
-2.0062527158683E-01  2.4030201452624E+01 -4.4920461962360E+00 -3.5176074177739E-01 -7.2917365967722E-01 -1.8479869038533E+00  1.9747226870308E-02  5.9068388386493E-03 -2.2581110010427E-01  1.4038107589501E+00  0.0000000000000E+00
-1.4312686532916E-01  3.2037047623611E+01 -5.3600372427336E-01 -8.7330005032411E-01 -1.0675065722102E+00 -2.1488440036008E+00  1.8683603069096E-02  6.9634007864463E-03 -1.8354247816556E-01  1.2325850141070E+00  0.0000000000000E+00
-1.9824956810207E-01  3.2040226127222E+01 -4.4859395127371E+00 -3.4709802352232E-01 -7.1885546412300E-01 -1.8200844542867E+00  2.6391397031920E-02  8.1102292773183E-03 -2.2224218206737E-01  1.3823026303080E+00  0.0000000000000E+00
-1.4098522538664E-01  4.0046317956124E+01 -5.2699591015220E-01 -8.4654237140337E-01 -1.0454794160057E+00 -2.0922010432684E+00  2.3539850401557E-02  1.3387898551710E-03 -1.7886974556992E-01  1.2004518849708E+00  0.0000000000000E+00
-1.9519129955794E-01  4.0049715711445E+01 -4.4785009717721E+00 -3.3340495345292E-01 -7.0226249588433E-01 -1.7774094682775E+00  3.2696484585934E-02  4.5932883419028E-03 -2.1738519209471E-01  1.3541094524729E+00  0.0000000000000E+00
-1.3836393508855E-01  4.8055206112579E+01 -5.2088143212868E-01 -8.5685590208438E-01 -1.0409520814698E+00 -2.1062516899303E+00  2.8685487971915E-02  5.2527704130711E-03 -1.7752744352914E-01  1.2091201648051E+00  0.0000000000000E+00
-1.9152910023638E-01  4.8059683272467E+01 -4.4713933129820E+00 -3.3926083219427E-01 -6.9046809978054E-01 -1.7753911315490E+00  3.9882554871036E-02  8.4410622508026E-03 -2.1377827369876E-01  1.3503801106569E+00  0.0000000000000E+00
-1.8251264216883E+01  0.0000000000000E+00 -1.1718062240165E+01 -1.6760325520003E-01  4.8437279257823E-02 -6.7318227180816E-02  4.0288827927190E-03  6.0943413418702E-05 -1.1470584763410E-01  2.7310431999257E-01  0.0000000000000E+00
-1.8283812956683E+01  0.0000000000000E+00 -1.9213550515739E+01 -9.2908791177720E-02  1.7175700657158E-02 -1.6488096527369E-01  3.1306511892603E-03  9.1389052448133E-04 -2.2193410003065E-01  4.1595402652910E-01  0.0000000000000E+00
-1.8250850637554E+01  8.0094835658031E+00 -1.1717710165988E+01 -1.6693930934170E-01  4.8476790605665E-02 -6.7121694619137E-02  8.0169880982142E-03  1.0999018297761E-04 -1.1438035112350E-01  2.7259269581791E-01  0.0000000000000E+00
-1.8283364763504E+01  8.0100754165516E+00 -1.9213200846739E+01 -9.2732842981429E-02  1.7156374565327E-02 -1.6459669093443E-01  6.9670888480902E-03  2.5647165992967E-03 -2.2144624911635E-01  4.1523221555530E-01  0.0000000000000E+00
-1.8249624577737E+01  1.6018932919131E+01 -1.1716659918562E+01 -1.6551843203828E-01  4.8507166236255E-02 -6.6709628669588E-02  1.5855596819262E-02  1.4846528354141E-04 -1.1350103141404E-01  2.7170616750013E-01  0.0000000000000E+00
-1.8282025249671E+01  1.6020121692239E+01 -1.9212163373217E+01 -9.2272050469574E-02  1.7175026398425E-02 -1.6375579411714E-01  1.3877715090768E-02  5.0330620690426E-03 -2.2008781949779E-01  4.1337874639402E-01  0.0000000000000E+00
-1.8247603573027E+01  2.4028325948559E+01 -1.1714940671404E+01 -1.6350612914758E-01  4.8530442037511E-02 -6.6147740843141E-02  2.3555941350471E-02  3.0593265738384E-05 -1.1213604480524E-01  2.7052310810953E-01  0.0000000000000E+00
-1.8279806226066E+01  2.4030113683421E+01 -1.9210466754726E+01 -9.1547591202983E-02  1.7249280161506E-02 -1.6237897080188E-01  2.0694039746708E-02  7.3456498497508E-03 -2.1794511396869E-01  4.1049591924416E-01  0.0000000000000E+00
-1.8244802372507E+01  3.2037640237242E+01 -1.1712594087912E+01 -1.6078120285242E-01  4.8578273585357E-02 -6.5386108904872E-02  3.1109856419045E-02 -2.6133429992312E-04 -1.1037376921001E-01  2.6909204480053E-01  0.0000000000000E+00
-1.8276724654914E+01  3.2040031388764E+01 -1.9208144913728E+01 -9.0556423076384E-02  1.7390879517683E-02 -1.6053491733812E-01  2.7389618291649E-02  9.4815210860130E-03 -2.1507671006035E-01  4.0669133801887E-01  0.0000000000000E+00
-1.8241244491512E+01  4.0046857309487E+01 -1.1709648675818E+01 -1.5771614640271E-01  4.8486550149678E-02 -6.4637687487112E-02  3.8565858053769E-02 -7.8131443486010E-04 -1.0829733812924E-01  2.6765438587269E-01  0.0000000000000E+00
-1.8272802251677E+01  4.0049859381872E+01 -1.9205235567442E+01 -8.9311572907098E-02  1.7694270926318E-02 -1.5818028779589E-01  3.3953565613817E-02  1.1424805832049E-02 -2.1157842116318E-01  4.0213045492679E-01  0.0000000000000E+00
-1.8236939989896E+01  4.8055948991136E+01 -1.1706153135167E+01 -1.5414286907786E-01  4.7794242932253E-02 -6.4056530270684E-02  4.6862461360257E-02 -1.8996710538704E-03 -1.0593964426844E-01  2.6640400211730E-01  0.0000000000000E+00
-1.8268061765530E+01  4.8059589288086E+01 -1.9201768419422E+01 -8.7830479791250E-02  1.8319846695852E-02 -1.5534944371226E-01  4.1062626906516E-02  1.3158189200284E-02 -2.0729367508762E-01  3.9684215675134E-01  0.0000000000000E+00
-1.2261043480422E+01  0.0000000000000E+00 -1.1775075057176E+01 -2.4008893160499E-01 -7.5168097888058E-03 -1.5520705508451E-01  4.4022898167215E-03  4.0632019892511E-04 -2.3132843894748E-01  4.4961176856757E-01  0.0000000000000E+00
-1.2284200559247E+01  0.0000000000000E+00 -1.9264727732858E+01 -1.0390520885701E-01 -1.6019170777694E-02 -2.5400664624612E-01  3.1687370696344E-03  1.3181298304063E-03 -2.9416538681562E-01  5.5052827113731E-01  0.0000000000000E+00
-1.2260587368467E+01  8.0100132183786E+00 -1.1774600731798E+01 -2.3898832232927E-01 -7.5955114128606E-03 -1.5473640080800E-01  8.6292863653588E-03  7.2223301465287E-04 -2.3049744617361E-01  4.4806015998601E-01  0.0000000000000E+00
-1.2283753110721E+01  8.0106439456969E+00 -1.9264282760000E+01 -1.0360627649848E-01 -1.5960973753804E-02 -2.5339624934582E-01  7.0394218655049E-03  3.3581297621750E-03 -2.9344254272595E-01  5.4932248425551E-01  0.0000000000000E+00
-1.2259282315724E+01  1.6019972611710E+01 -1.1773230220825E+01 -2.3715178866360E-01 -7.2970867236357E-03 -1.5368514989671E-01  1.6907170509774E-02  1.2704027832778E-03 -2.2871140893352E-01  4.4542540246147E-01  0.0000000000000E+00
-1.2282417095300E+01  1.6021254151230E+01 -1.9262968168032E+01 -1.0301088476193E-01 -1.5698936876847E-02 -2.5193694002104E-01  1.4021466333943E-02  6.5257796899489E-03 -2.9156751249611E-01  5.4640440622280E-01  0.0000000000000E+00
-1.2257155752635E+01  2.4029866539530E+01 -1.1771002832114E+01 -2.3430793925484E-01 -6.6570503914864E-03 -1.5214767468934E-01  2.5020684832443E-02  1.5848536675273E-03 -2.2607945152405E-01  4.4169307614259E-01  0.0000000000000E+00
-1.2280205401458E+01  2.4031803354997E+01 -1.9260825167561E+01 -1.0211828518753E-01 -1.5269660439991E-02 -2.4966019254491E-01  2.0899736752500E-02  9.4680742275842E-03 -2.8866590235850E-01  5.4193029960029E-01  0.0000000000000E+00
-1.2254200720454E+01  3.2039676044565E+01 -1.1767972722425E+01 -2.3055512101707E-01 -5.8770151442581E-03 -1.5019324554334E-01  3.2932827822390E-02  1.6232057712785E-03 -2.2251844776845E-01  4.3667805641037E-01  0.0000000000000E+00
-1.2277134948819E+01  3.2042270711668E+01 -1.9257902100574E+01 -1.0092316724211E-01 -1.4671221109927E-02 -2.4657331606639E-01  2.7657855508061E-02  1.2169774935618E-02 -2.8475571027583E-01  5.3592219364251E-01  0.0000000000000E+00
-1.2250474924550E+01  4.0049380049425E+01 -1.1764203739323E+01 -2.2592003846262E-01 -4.7147676459584E-03 -1.4813229056117E-01  4.0776180903788E-02  1.4228969808920E-03 -2.1853914317026E-01  4.3133268101017E-01  0.0000000000000E+00
-1.2273227732272E+01  4.0052641030620E+01 -1.9254246569022E+01 -9.9505988648201E-02 -1.3877114312273E-02 -2.4290739303797E-01  3.4274441925003E-02  1.4654893671274E-02 -2.8004556733917E-01  5.2879167630495E-01  0.0000000000000E+00
-1.2245970269958E+01  4.8058993815651E+01 -1.1759742563293E+01 -2.2089476696346E-01 -3.3583302471698E-03 -1.4590572445333E-01  4.9773698287530E-02  7.7301359497913E-04 -2.1408254916448E-01  4.2609937577915E-01  0.0000000000000E+00
-1.2268508389710E+01  4.8062905930666E+01 -1.9249895708215E+01 -9.7738964556488E-02 -1.2291551563787E-02 -2.3848475124985E-01  4.1407056739055E-02  1.7007299840846E-02 -2.7427736590699E-01  5.2041579372198E-01  0.0000000000000E+00
-6.2648002849838E+00  0.0000000000000E+00 -1.1849795999361E+01 -2.3952498337719E-01 -1.3534530120525E-01 -4.9853714853386E-01  4.6116568180916E-03  1.2939594062016E-03 -3.6544824919229E-01  7.1109113801472E-01  0.0000000000000E+00
-6.2811004203051E+00  0.0000000000000E+00 -1.9320519345658E+01 -1.4533025734522E-01 -1.0533348454999E-01 -4.5338740838988E-01  3.1457578427521E-03  1.8724187806345E-03 -3.3064785494417E-01  6.6094209972818E-01  0.0000000000000E+00
-6.2643124446153E+00  8.0105980704700E+00 -1.1849141358677E+01 -2.3843745619058E-01 -1.3558121926826E-01 -4.9615894549621E-01  8.9151103998092E-03  2.0411875270758E-03 -3.6359711406693E-01  7.0736663413043E-01  0.0000000000000E+00
-6.2806608914114E+00  8.0112232156361E+00 -1.9319971877787E+01 -1.4483879132405E-01 -1.0498772509929E-01 -4.5205447341923E-01  6.9812302484712E-03  4.4329311259510E-03 -3.2979970270040E-01  6.5933387017746E-01  0.0000000000000E+00
