TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 2.6410802909212E+02  1.4410790027221E+02 -6.1205396197286E-02  4.2365362926434E-02  4.2844494699552E-02  4.1275319930664E-02 -3.0551146815367E-02 -9.0988915184161E-03 -9.1199006246304E-03  5.7445147690866E-02  0.0000000000000E+00
 2.6411585306298E+02  1.4411571563268E+02 -4.0578153056396E+00  1.4457767511486E-02  1.5002209495985E-02  5.7051426443179E-02 -7.8266894494723E-02 -7.5209811269437E-03 -7.5730457474947E-03  1.4321380967151E-01  0.0000000000000E+00
 2.6409652173741E+02  1.6812265673085E+02 -2.4632510511559E-02  1.0206073208359E-01  1.2590317153291E-01 -2.8155098294159E-02 -5.0213053164861E-02 -2.4927986576393E-03  1.1779913933170E-03  1.6797661951000E-01  0.0000000000000E+00
 2.6409914908528E+02  1.6812409731328E+02 -4.0218656353173E+00  8.4990550841013E-02  9.4039938114217E-02 -1.7929782433527E-02 -5.8486976685383E-02 -4.1317804167082E-04 -2.3989837371794E-03  1.4793853185711E-01  0.0000000000000E+00
 2.6408696922524E+02  1.9213430349881E+02 -1.7574250018404E-02  8.1762454507221E-02  8.5973266201014E-02  8.6553021285725E-03 -4.6590689806598E-02  8.7777549942779E-04  2.2302377196815E-04  1.1038462272629E-01  0.0000000000000E+00
 2.6408758772553E+02  1.9213535549549E+02 -4.0156496133508E+00  6.9990544595444E-02  6.7577829428105E-02  9.9487336071026E-04 -5.0709140934957E-02 -1.0181945001556E-03  4.7033036686507E-04  1.1098550200953E-01  0.0000000000000E+00
 2.6408282292003E+02  2.1614594958966E+02 -3.2591070147147E-02  6.5045928940591E-02  5.9687942817936E-02 -3.9261910498409E-03 -3.4244476195375E-02 -4.8012220839915E-03  1.9371063384402E-04  8.9463008618767E-02  0.0000000000000E+00
 2.6408337825428E+02  2.1614047278624E+02 -4.0310049939485E+00  5.5424260532743E-02  4.2963702380571E-02 -3.5422075170208E-03 -3.2709066283416E-02 -7.3682083668939E-03  1.6088967379702E-03  7.9232827418427E-02  0.0000000000000E+00
 2.6409243860938E+02  2.4014681269937E+02 -6.0328453919880E-02  4.3997559914795E-02  1.9186421638145E-02  1.3552482322754E-02 -2.2881591612275E-02 -3.3457851037367E-03  4.3588237424935E-03  4.9481318428851E-02  0.0000000000000E+00
 2.6409348090602E+02  2.4014359716186E+02 -4.0598081398265E+00  4.7215318187292E-02  3.4058640082921E-02  1.2740465267726E-02 -2.1147391115556E-02 -9.2234062327017E-03  8.3081004124421E-03  5.2076509464271E-02  0.0000000000000E+00
 2.8812265556821E+02  1.4409637840284E+02 -2.4611251881840E-02  1.2538957070920E-01  1.0222147327934E-01 -2.8166419754667E-02 -5.0076160616478E-02  1.2002137508379E-03 -2.4949058759324E-03  1.6764385938425E-01  0.0000000000000E+00
 2.8812409529417E+02  1.4409899819615E+02 -4.0218483945413E+00  9.3536021403549E-02  8.5204651310462E-02 -1.7937555928637E-02 -5.8336380424529E-02 -2.3550499064298E-03 -4.2579986828338E-04  1.4762664082876E-01  0.0000000000000E+00
 2.8810733633911E+02  1.6810726383898E+02 -1.5094372598269E-02  8.7903450038685E-02  8.8132902986062E-02  6.3142004158980E-03 -4.6828427939092E-02 -2.2180109610443E-03 -2.2205326029145E-03  1.1525552133931E-01  0.0000000000000E+00
 2.8810796239310E+02  1.6810788935081E+02 -4.0133050740790E+00  7.1116772314529E-02  7.1356245835764E-02  6.0510226131579E-03 -5.2319239691794E-02 -4.8333788037600E-04 -4.9713448553762E-04  1.1163575348585E-01  0.0000000000000E+00
 2.8809584909358E+02  1.9211699545966E+02 -1.7175518363449E-02  7.4729793998811E-02  7.6008535706353E-02 -4.0583499888317E-03 -4.0200994502412E-02  7.0036701302727E-04  9.4398235425738E-04  1.0565254954809E-01  0.0000000000000E+00
 2.8809524164839E+02  1.9211581861815E+02 -4.0151509416227E+00  6.2311659176851E-02  5.9978625072847E-02 -2.3703651698243E-03 -4.2845602792122E-02  6.2198924328776E-04  2.2373420481809E-03  9.7784030899920E-02  0.0000000000000E+00
 2.8809133076068E+02  2.1612530492011E+02 -3.2041093397890E-02  6.3741968918626E-02  5.0040339195164E-02 -2.8781387394680E-04 -2.7065567946541E-02 -3.1280311734361E-03  1.5932283607470E-03  7.5132144506505E-02  0.0000000000000E+00
 2.8809067155954E+02  2.1612147753591E+02 -4.0306751207659E+00  5.2912082107384E-02  4.0576188635396E-02 -2.4062398649541E-03 -2.5890039973346E-02 -5.1976678854013E-03  4.0141614990766E-03  6.8338571305777E-02  0.0000000000000E+00
 2.8809795372523E+02  2.4012712528601E+02 -5.5212013563435E-02  4.0399142132928E-02  2.5217049949837E-02  8.8377007424412E-03 -1.7563540273497E-02 -3.2796520817158E-03  3.9659780809793E-03  4.1860971484706E-02  0.0000000000000E+00
 2.8809771931177E+02  2.4012383509005E+02 -4.0546188856183E+00  3.6477146335104E-02  2.7961179227536E-02  1.2338688133377E-02 -1.6145210275234E-02 -8.0674691945373E-03  8.2512331608729E-03  4.0387234520262E-02  0.0000000000000E+00
 3.1213420644622E+02  1.4408681431532E+02 -1.7549098386884E-02  8.5596511886802E-02  8.1725946752349E-02  8.6260999711460E-03 -4.6384752393763E-02  2.3040567536930E-04  8.8192348636332E-04  1.0999379520457E-01  0.0000000000000E+00
 3.1213525963941E+02  1.4408742900482E+02 -4.0156285400609E+00  6.7239884458034E-02  6.9996593832385E-02  9.8211593458029E-04 -5.0498787199206E-02  4.9132058414365E-04 -1.0143465051196E-03  1.1060984656853E-01  0.0000000000000E+00
 3.1211701262594E+02  1.6809572464433E+02 -1.7169595123855E-02  7.5833687732083E-02  7.4786324575200E-02 -4.0742738858050E-03 -4.0124438298205E-02  9.4368838211683E-04  7.0131462195655E-04  1.0553077968390E-01  0.0000000000000E+00
 3.1211583668611E+02  1.6809511529085E+02 -4.0151458588985E+00  5.9809910083674E-02  6.2383531885961E-02 -2.3841536019398E-03 -4.2771182011062E-02  2.2430797729997E-03  6.1985978940286E-04  9.7668613260020E-02  0.0000000000000E+00
 3.1210517458800E+02  1.9210507171448E+02 -2.2935573139744E-02  7.1021116059324E-02  7.1079523731928E-02 -7.2125323433565E-03 -2.9580101722731E-02  4.0196038944417E-04  4.0364851511279E-04  9.3546765661832E-02  0.0000000000000E+00
 3.1210361864731E+02  1.9210351646295E+02 -4.0209959790667E+00  5.7700415151535E-02  5.7763813596848E-02 -7.6021784485307E-03 -3.0167055844462E-02  1.5375982683556E-03  1.5380583227838E-03  8.3743155563027E-02  0.0000000000000E+00
 3.1210041543205E+02  2.1611263219052E+02 -3.7578602569212E-02  6.2454461133560E-02  4.5296961685014E-02 -3.8941753626041E-03 -1.5963538713195E-02 -2.2273660806228E-03  6.3398629097179E-04  6.5869094860170E-02  0.0000000000000E+00
 3.1209893050740E+02  2.1610931982577E+02 -4.0361212583734E+00  5.0667689072614E-02  3.7132042746309E-02 -8.0472257660141E-03 -1.5385824187044E-02 -4.2832261002723E-03  2.2227278546933E-03  6.0132695076917E-02  0.0000000000000E+00
 3.1210362459039E+02  2.4011442564393E+02 -5.8052795709937E-02  4.2394768081682E-02  2.5415443049007E-02  3.9368174982528E-03 -8.6429756731255E-03 -3.4412522057462E-03  1.4544248244029E-03  3.7152351056091E-02  0.0000000000000E+00
 3.1210232065474E+02  2.4011144435192E+02 -4.0573493513282E+00  3.5370988917337E-02  2.3688004948182E-02  6.5206969305186E-03 -7.8705146375968E-03 -7.8604396854442E-03  3.8259335784640E-03  3.2355552919532E-02  0.0000000000000E+00
 3.3614580563070E+02  1.4408263796590E+02 -3.2550563169418E-02  5.9505550168116E-02  6.4937404599595E-02 -3.9669883318737E-03 -3.4080552909575E-02  1.9588278306394E-04 -4.7960942912508E-03  8.9199869434538E-02  0.0000000000000E+00
 3.3614033243943E+02  1.4408318775344E+02 -4.0309665531961E+00  4.2795415189545E-02  5.5340830849102E-02 -3.5785581479057E-03 -3.2555245133946E-02  1.6186327915349E-03 -7.3565434263710E-03  7.8990263295959E-02  0.0000000000000E+00
 3.3612529799638E+02  1.6809114907086E+02 -3.2031136962605E-02  4.9967199438407E-02  6.3741807669475E-02 -2.9503295890404E-04 -2.6991601366360E-02  1.5875324745671E-03 -3.1216949053341E-03  7.5038721643251E-02  0.0000000000000E+00
 3.3612147067166E+02  1.6809048651586E+02 -4.0306660494724E+00  4.0498665047908E-02  5.2920080417449E-02 -2.4217897749131E-03 -2.5823439549283E-02  4.0099918721264E-03 -5.1924296584705E-03  6.8258801420541E-02  0.0000000000000E+00
 3.3611272231980E+02  1.9210023995816E+02 -3.7583960110683E-02  4.5276538723322E-02  6.2465781226253E-02 -3.8947194991731E-03 -1.5941599993233E-02  6.3196011751918E-04 -2.2287387569311E-03  6.5855927264838E-02  0.0000000000000E+00
 3.3610940933674E+02  1.9209875455518E+02 -4.0361266034675E+00  3.7102745935946E-02  5.0685876957284E-02 -8.0550293081017E-03 -1.5368022197934E-02  2.2189310819811E-03 -4.2844375442966E-03  6.0128849902423E-02  0.0000000000000E+00
 3.3610854754843E+02  2.1610837442720E+02 -5.1618896602042E-02  4.2034752924369E-02  4.2029498191872E-02 -1.5229950493923E-03 -5.3966427942777E-03 -1.8785574602739E-03 -1.8876522929437E-03  4.4785002401731E-02  0.0000000000000E+00
 3.3610535188703E+02  2.1610518053916E+02 -4.0505317133346E+00  3.4343027361228E-02  3.4348473691738E-02 -8.2451286175117E-03 -5.2320575648457E-03 -4.0548318996430E-03 -4.0634268268511E-03  4.4665037619210E-02  0.0000000000000E+00
 3.3610925150548E+02  2.4011088955172E+02 -7.1589048389680E-02  3.0278686778106E-02  2.3819370539078E-02  4.9757063008821E-03 -9.8706858164381E-04 -3.4218234557700E-03 -1.7806057517439E-03  2.3792537602904E-02  0.0000000000000E+00
 3.3610609006137E+02  2.4010796519229E+02 -4.0710690044702E+00  2.7583509054496E-02  2.2439662738897E-02  6.0164742252571E-03 -9.0173027801480E-04 -7.6948216638120E-03 -4.1187465181290E-03  2.4730973414680E-02  0.0000000000000E+00
 3.6014665364008E+02  1.4409214506751E+02 -6.0266585723902E-02  1.9107543122174E-02  4.4008075161311E-02  1.3532262220943E-02 -2.2773369344066E-02  4.3458632813979E-03 -3.3392978865497E-03  4.9355233578811E-02  0.0000000000000E+00
 3.6014344089443E+02  1.4409317871896E+02 -4.0597465400308E+00  3.3980590888121E-02  4.7243857122636E-02  1.2704441364932E-02 -2.1054392600701E-02  8.2825979575077E-03 -9.2085966903622E-03  5.1969619918370E-02  0.0000000000000E+00
 3.6012710514760E+02  1.6809768249502E+02 -5.5203311561329E-02  2.5164228997308E-02  4.0479979316803E-02  8.8051223356411E-03 -1.7512063994677E-02  3.9519159088466E-03 -3.2729144666290E-03  4.1853919208687E-02  0.0000000000000E+00
 3.6012381343555E+02  1.6809744254000E+02 -4.0546083886061E+00  2.7906450982171E-02  3.6570175856032E-02  1.2311539271071E-02 -1.6103384701697E-02  8.2305319643956E-03 -8.0621521610108E-03  4.0367663824766E-02  0.0000000000000E+00
 3.6011451435542E+02  1.9210336978880E+02 -5.8073846128549E-02  2.5433004698235E-02  4.2441594639503E-02  3.9571329272543E-03 -8.6225793794624E-03  1.4413902345785E-03 -3.4372478916974E-03  3.7155120223127E-02  0.0000000000000E+00
 3.6011152798417E+02  1.9210206312002E+02 -4.0573704283582E+00  2.3685688267333E-02  3.5430104021142E-02  6.5394037659399E-03 -7.8559288723752E-03  3.8049080054721E-03 -7.8591463103419E-03  3.2360111862204E-02  0.0000000000000E+00
 3.6011106597963E+02  2.1610899471317E+02 -7.1621301188665E-02  2.3838456275167E-02  3.0258630467111E-02  4.9897902407439E-03 -9.8360851496969E-04 -1.7903050971995E-03 -3.4388385284787E-03  2.3780189919113E-02  0.0000000000000E+00
 3.6010813558006E+02  2.1610583568553E+02 -4.0711018000636E+00  2.2442640152767E-02  2.7583065504426E-02  6.0329209098303E-03 -8.9969527585225E-04 -4.1317010268191E-03 -7.7130253661294E-03  2.4742055109204E-02  0.0000000000000E+00
 3.6011126732385E+02  2.4011099928409E+02 -9.1757186249149E-02  1.7215125425283E-02  1.7171365867552E-02  9.6345103642280E-03  1.5021513319714E-03 -2.9976359482761E-03 -2.9965392021555E-03  1.0853593714442E-02  0.0000000000000E+00
 3.6010822895302E+02  2.4010796926489E+02 -4.0915566234657E+00  2.0859646886273E-02  2.0838316178922E-02  1.9092578758266E-02  1.4302920911639E-03 -7.1305066636693E-03 -7.1286129737473E-03  1.7725863673837E-02  0.0000000000000E+00
 2.6412922682686E+02  1.4412906672931E+02 -1.1554905408220E+01 -1.5374764839764E-02 -1.4680676841150E-02  3.5548548267682E-02 -1.2108464205743E-01  6.4880450734515E-04  5.5090777112725E-04  2.1574282208690E-01  0.0000000000000E+00
 2.6414160772279E+02  1.4414142320632E+02 -1.9053201516631E+01 -2.5483622303341E-02 -2.4896976742101E-02 -1.1694642212305E-02 -9.2789962594018E-02  2.8854666592984E-02  2.8825581871988E-02  1.7607623411168E-01  0.0000000000000E+00
 2.6410363248110E+02  1.6813147657135E+02 -1.1518592972829E+01  4.7857525348969E-02  2.8525189145301E-02 -4.6830878103210E-03 -8.1642611520117E-02  4.4954097701397E-03 -5.6346610325975E-03  1.4923452966937E-01  0.0000000000000E+00
 2.6410844504339E+02  1.6813766164921E+02 -1.9018112012756E+01  2.6555131350451E-03 -2.1836834750608E-02 -1.0864963620484E-02 -7.0869431792826E-02  1.9168962107924E-02  7.8668673690605E-03  1.2964169620835E-01  0.0000000000000E+00
 2.6408821181760E+02  1.9213176108967E+02 -1.1512707395015E+01  4.9722914977972E-02  2.9847060319852E-02  2.1956041773794E-04 -5.7164068327037E-02 -8.2762711193413E-04  1.1756166263448E-03  1.0803288146272E-01  0.0000000000000E+00
 2.6408864637092E+02  1.9212998003772E+02 -1.9012124823742E+01  1.0575283695015E-02 -1.9809752376921E-02 -2.2813473373023E-03 -4.5859062130479E-02  7.7119664597553E-03  7.3681686649464E-03  8.5722505375364E-02  0.0000000000000E+00
 2.6408332841801E+02  2.1613612284873E+02 -1.1528695753697E+01  3.7512174826220E-02  2.2725716329075E-02 -1.4658051115578E-02 -3.3463966662578E-02 -1.0398719097131E-02  6.5082451783482E-03  7.7330084610719E-02  0.0000000000000E+00
 2.6408235795141E+02  2.1612645388890E+02 -1.9025772504111E+01  1.9768676635726E-02  1.5901004861673E-02 -1.3339505315708E-02 -2.3267514802166E-02 -5.1362021635765E-03  1.0679481254933E-02  5.5031685682733E-02  0.0000000000000E+00
 2.6409346459568E+02  2.4013467212745E+02 -1.1559125535943E+01  3.6762075644147E-02  8.5523833896095E-03  2.4125091563500E-02 -1.8657350168020E-02 -2.1457304299566E-02  1.5677174443438E-02  6.1333954190876E-02  0.0000000000000E+00
 2.6409220425353E+02  2.4013415753361E+02 -1.9059144615044E+01  3.2445952172963E-02  3.8509031965988E-02  1.2553162960791E-02 -1.2195604416254E-02 -1.6477961578986E-02  1.7057222502344E-02  5.1833483778616E-02  0.0000000000000E+00
 2.8813147500139E+02  1.4410346325567E+02 -1.1518580698051E+01  2.8029572691844E-02  4.8183317601388E-02 -4.7029313319523E-03 -8.1459417935153E-02 -5.5606937110027E-03  4.4676720557928E-03  1.4898599707802E-01  0.0000000000000E+00
 2.8813766237617E+02  1.4410825796402E+02 -1.9018100508147E+01 -2.2179602978467E-02  2.9636456180127E-03 -1.0884750432337E-02 -7.0721088998396E-02  7.8859892393841E-03  1.9153971118274E-02  1.2948889895896E-01  0.0000000000000E+00
 2.8810947993522E+02  1.6810940269904E+02 -1.1511243303550E+01  3.2574334016106E-02  3.2836256308500E-02  6.4964252316494E-03 -6.6176804205131E-02  2.4180481425601E-03  2.3914158983024E-03  1.1772749058897E-01  0.0000000000000E+00
 2.8810961230036E+02  1.6810953045532E+02 -1.9010821382325E+01 -6.5686223366046E-03 -6.3700227177971E-03 -2.8866067947490E-03 -5.5011631197377E-02  1.0262146911843E-02  1.0255591507018E-02  9.8606138670784E-02  0.0000000000000E+00
 2.8809449344858E+02  1.9211161965333E+02 -1.1512686474212E+01  3.8466020942005E-02  3.2414853321408E-02  2.7683663574320E-03 -4.7435349177395E-02  4.4167795843024E-03  5.3458249574253E-03  8.9384121043493E-02  0.0000000000000E+00
 2.8809240494455E+02  1.9210797054347E+02 -1.9012074917570E+01  6.8890514782072E-03 -3.5219325015624E-03  4.1213571468857E-04 -3.6260429243503E-02  8.6405138517515E-03  8.8954082505066E-03  6.6997943613579E-02  0.0000000000000E+00
 2.8808936965303E+02  2.1611682068750E+02 -1.1528438513534E+01  2.9619400306183E-02  2.6222968859831E-02 -1.4525109504632E-02 -2.5980813466114E-02 -7.6691773243963E-03  9.1558530579464E-03  6.5293839486891E-02  0.0000000000000E+00
 2.8808657188192E+02  2.1610806788201E+02 -1.9025626797975E+01  1.5026119932401E-02  2.2562851106399E-02 -1.2274474150467E-02 -1.7799845468669E-02 -4.1611465804156E-03  1.0771215954611E-02  4.8563239087800E-02  0.0000000000000E+00
 2.8809654472334E+02  2.4011723090438E+02 -1.1554541972215E+01  2.3372707995308E-02  1.3106402869847E-02  2.5290934875520E-02 -1.4087902371994E-02 -1.8802724599186E-02  1.5775834155370E-02  5.0313366856387E-02  0.0000000000000E+00
 2.8809350184185E+02  2.4011743457325E+02 -1.9054727135491E+01  2.1445788166923E-02  3.9973197247854E-02  1.1016760083659E-02 -8.6950009293606E-03 -1.4614232521591E-02  1.5526731504424E-02  4.7286647770067E-02  0.0000000000000E+00
 3.1213166899958E+02  1.4408804319266E+02 -1.1512693381310E+01  2.9556159088126E-02  4.9799558165569E-02  1.9786338063317E-04 -5.6940519037458E-02  1.2158060831887E-03 -8.2656445681904E-04  1.0769943701693E-01  0.0000000000000E+00
 3.1212988934425E+02  1.4408846661857E+02 -1.9012111764082E+01 -1.9976704080137E-02  1.0682028524435E-02 -2.3114459740322E-03 -4.5694713104442E-02  7.3733323988105E-03  7.7081938849006E-03  8.5532403638571E-02  0.0000000000000E+00
 3.1211164037671E+02  1.6809436273910E+02 -1.1512682478822E+01  3.2251675520732E-02  3.8565187571547E-02  2.7564505786841E-03 -4.7362752293684E-02  5.3572894078510E-03  4.4098608243673E-03  8.9275866662154E-02  0.0000000000000E+00
 3.1210799346337E+02  1.6809227175036E+02 -1.9012071323274E+01 -3.6282558856357E-03  6.9788338903646E-03  4.0414202848708E-04 -3.6210788289418E-02  8.8895900746713E-03  8.6390751667162E-03  6.6937563741782E-02  0.0000000000000E+00
 3.1209867431343E+02  1.9209857248642E+02 -1.1518035721132E+01  3.9249439157409E-02  3.9325539792562E-02 -2.0908434501043E-03 -3.1687942166256E-02  6.5896615754699E-03  6.5899362256156E-03  7.0605244229776E-02  0.0000000000000E+00
 3.1209408984402E+02  1.9209398812686E+02 -1.9017049434389E+01  7.8048983074554E-03  7.8653829133047E-03  6.8697994873140E-04 -2.2906901463887E-02  8.3020944356126E-03  8.3096396674111E-03  4.5157524278067E-02  0.0000000000000E+00
 3.1209401474273E+02  2.1610501578289E+02 -1.1533408672850E+01  3.3418173777724E-02  3.0660177403735E-02 -1.8362621880343E-02 -1.4828484159952E-02 -6.6991544698505E-03  7.8620979245513E-03  5.9378208855762E-02  0.0000000000000E+00
 3.1208939343465E+02  2.1609676791478E+02 -1.9030401333878E+01  1.6181905725493E-02  2.9772217735835E-02 -1.1586245473474E-02 -9.7222576347668E-03 -3.8827628642060E-03  8.8357463425234E-03  4.3544807997155E-02  0.0000000000000E+00
 3.1209745350106E+02  2.4010601758541E+02 -1.1556738246677E+01  2.8155205396613E-02  1.5993183512452E-02  2.0689359150532E-02 -6.7121865980286E-03 -1.8771544330943E-02  1.0454825239705E-02  4.0410851759355E-02  0.0000000000000E+00
 3.1209296608541E+02  2.4010752775206E+02 -1.9056730666308E+01  2.3165545663905E-02  4.5060626029113E-02  1.1894969313815E-02 -3.6243294659952E-03 -1.4683153560692E-02  1.0829471543245E-02  4.3488104808353E-02  0.0000000000000E+00
 3.3613598582682E+02  1.4408312500132E+02 -1.1528660405501E+01  2.2588679950769E-02  3.7488216276297E-02 -1.4667674799765E-02 -3.3316574240805E-02  6.5192122295861E-03 -1.0377895692627E-02  7.7108491501969E-02  0.0000000000000E+00
 3.3612632656490E+02  1.4408214518837E+02 -1.9025741236561E+01  1.5805590360676E-02  1.9781855018234E-02 -1.3339556612180E-02 -2.3171148179029E-02  1.0658367863604E-02 -5.1238793420592E-03  5.4876317746648E-02  0.0000000000000E+00
 3.3611681334401E+02  1.6808917866322E+02 -1.1528429659414E+01  2.6156932383274E-02  2.9664534372093E-02 -1.4530213777382E-02 -2.5923227122933E-02  9.1482570147183E-03 -7.6620296651479E-03  6.5220353246478E-02  0.0000000000000E+00
 3.3610806261681E+02  1.6808637768141E+02 -1.9025618502675E+01  2.2509629812892E-02  1.5076743302735E-02 -1.2269073609452E-02 -1.7767619496899E-02  1.0746521997721E-02 -4.1544610986637E-03  4.8493366681091E-02  0.0000000000000E+00
 3.3610510231024E+02  1.9209383879816E+02 -1.1533413082871E+01  3.0628995575533E-02  3.3462560342949E-02 -1.8371916597673E-02 -1.4816308146209E-02  7.8500175452688E-03 -6.6986912127505E-03  5.9380303307808E-02  0.0000000000000E+00
 3.3609685097097E+02  1.9208921887779E+02 -1.9030404642432E+01  2.9747795188352E-02  1.6234873542634E-02 -1.1585215954394E-02 -9.7184597516949E-03  8.8134911691547E-03 -3.8795804423979E-03  4.3520326439556E-02  0.0000000000000E+00
 3.3610144933444E+02  2.1610128208424E+02 -1.1548008207762E+01  2.5528878558003E-02  2.5547818233524E-02 -3.3196583467690E-02 -4.3849506388046E-03 -6.8153208055844E-03 -6.8188845808044E-03  6.1533025443094E-02  0.0000000000000E+00
 3.3609357704492E+02  2.1609341745763E+02 -1.9043062616701E+01  3.7076677590931E-02  3.7099395583128E-02 -2.3940144837853E-02 -1.9094584390201E-03 -3.9800378000086E-03 -3.9753175154105E-03  6.1889489902675E-02  0.0000000000000E+00
 3.3610263317802E+02  2.4010258127221E+02 -1.1570461771329E+01  2.7080995731375E-02  9.0354604028573E-03  6.2777318645578E-03 -4.0211608914792E-04 -1.8526104875038E-02 -8.2462827891416E-03  4.0213796349434E-02  0.0000000000000E+00
 3.3609507905810E+02  2.4010446576259E+02 -1.9068365911109E+01  5.1645097539763E-02  5.3086295921300E-02  2.1355502704840E-03  1.6936332332365E-03 -1.4389213145077E-02 -5.0699901191007E-03  5.6846225448942E-02  0.0000000000000E+00
 3.6013452104173E+02  1.4409315053098E+02 -1.1559061586694E+01  8.4961550639607E-03  3.6822779992032E-02  2.4069722377972E-02 -1.8576029962260E-02  1.5631153964292E-02 -2.1424985116042E-02  6.1229752820944E-02  0.0000000000000E+00
 3.6013400219296E+02  1.4409187950472E+02 -1.9059077919484E+01  3.8433763370641E-02  3.2493570156647E-02  1.2539712676136E-02 -1.2146618794820E-02  1.6992679965956E-02 -1.6454505148013E-02  5.1702020011650E-02  0.0000000000000E+00
 3.6011721011530E+02  1.6809625884073E+02 -1.1554528236703E+01  1.3085916148595E-02  2.3510016841929E-02  2.5293362391418E-02 -1.4058340627082E-02  1.5741877014509E-02 -1.8789368706380E-02  5.0258173451951E-02  0.0000000000000E+00
 3.6011740728990E+02  1.6809320957317E+02 -1.9054712164222E+01  3.9949911204451E-02  2.1556984913745E-02  1.1045933876430E-02 -8.6812735078043E-03  1.5476464613020E-02 -1.4602180258626E-02  4.7185149392938E-02  0.0000000000000E+00
 3.6010609482737E+02  1.9209719388855E+02 -1.1556759051571E+01  1.5990059612062E-02  2.8260064582831E-02  2.0719247702955E-02 -6.7073828332139E-03  1.0418374117476E-02 -1.8772127774272E-02  4.0406236341542E-02  0.0000000000000E+00
 3.6010759786201E+02  1.9209270500449E+02 -1.9056750799600E+01  4.5063494022072E-02  2.3270861059448E-02  1.1927249734316E-02 -3.6247083027722E-03  1.0784977734805E-02 -1.4683831016810E-02  4.3428227830186E-02  0.0000000000000E+00
 3.6010274161489E+02  2.1610238432058E+02 -1.1570495482780E+01  9.0274265588157E-03  2.7122757619003E-02  6.3158071216808E-03 -4.0282786024701E-04 -8.2710736643037E-03 -1.8546860700291E-02  4.0268330641061E-02  0.0000000000000E+00
 3.6010461890242E+02  2.1609484052817E+02 -1.9068401603443E+01  5.3094684081111E-02  5.1710409820067E-02  2.1725445153255E-03  1.6917893607207E-03 -5.0969907987457E-03 -1.4401810870613E-02  5.6861684590401E-02  0.0000000000000E+00
 3.6010246994302E+02  2.4010222578446E+02 -1.1592537181573E+01  1.3274760334319E-02  1.3296502268038E-02  4.6997824629688E-02  1.0481104178811E-03 -2.2502406750034E-02 -2.2490622175909E-02  6.4624818190129E-02  0.0000000000000E+00
 3.6010676231387E+02  2.4010653556689E+02 -1.9093425729559E+01  7.5857478983374E-02  7.5888015776181E-02  3.4880364498878E-02  4.8000156486965E-03 -1.8612548056662E-02 -1.8600331675185E-02  6.1860281724824E-02  0.0000000000000E+00
 2.6400000000000E+02  1.4400000000000E+02 -5.4000000000000E+01  5.7159901002846E-03  5.6385059512556E-03  1.0161478838682E-02  1.1455243591060E-02 -1.2943431488222E-02 -1.2953725347501E-02  3.7679900520389E-02  0.0000000000000E+00
 2.6400000000000E+02  1.6800000000000E+02 -5.4000000000000E+01  4.5175738177401E-03  8.3880016550775E-03  7.7314389919646E-03  9.0306450811562E-03 -7.2161076390331E-03 -5.9548391385678E-03  2.2806242903749E-02  0.0000000000000E+00
 2.6400000000000E+02  1.9200000000000E+02 -5.4000000000000E+01  1.2945921230095E-03  4.9784848386486E-03  4.1648019030138E-03  6.0325943129912E-03 -2.8420310767430E-03 -3.0911181920730E-03  1.3164674861601E-02  0.0000000000000E+00
 2.6400000000000E+02  2.1600000000000E+02 -5.4000000000000E+01 -2.0901017917355E-03 -1.2205645493963E-03  1.2891020510300E-03  3.1275649820209E-03  3.8880822683757E-04 -2.7514618689066E-03  7.8579196322078E-03  0.0000000000000E+00
 2.6400000000000E+02  2.4000000000000E+02 -5.4000000000000E+01 -7.3060939328894E-03 -8.0914772745075E-03 -4.2461049285739E-03  1.7384206427411E-03  2.1213279247896E-03 -2.3627213409047E-03  7.1900901232494E-03  0.0000000000000E+00
 2.8800000000000E+02  1.4400000000000E+02 -5.4000000000000E+01  8.4227921589848E-03  4.4641956795825E-03  7.7219667042585E-03  9.0112927744607E-03 -5.9442373086467E-03 -7.2150403684553E-03  2.2785298850969E-02  0.0000000000000E+00
 2.8800000000000E+02  1.6800000000000E+02 -5.4000000000000E+01  4.4508048755469E-03  4.4229830371493E-03  5.1703076978733E-03  7.0919582158392E-03 -4.1679602802689E-03 -4.1713709824166E-03  1.5991959747806E-02  0.0000000000000E+00
 2.8800000000000E+02  1.9200000000000E+02 -5.4000000000000E+01  1.4305185623489E-03  2.4945310133712E-03  3.0872450665402E-03  4.7560225640109E-03 -1.8054146986324E-03 -2.4440091648736E-03  9.8828866512491E-03  0.0000000000000E+00
 2.8800000000000E+02  2.1600000000000E+02 -5.4000000000000E+01 -9.4000501211720E-04 -1.7803813193337E-03  1.4724098382632E-03  2.3778862052561E-03  5.0161151217626E-04 -2.1866650242185E-03  6.3730445282306E-03  0.0000000000000E+00
 2.8800000000000E+02  2.4000000000000E+02 -5.4000000000000E+01 -5.9696442849801E-03 -7.9377125256784E-03 -3.5671566206922E-03  1.2547822752302E-03  1.9149653546660E-03 -1.8805751384510E-03  6.3802743205402E-03  0.0000000000000E+00
